item_id,rag,word,annotator_id,funny,political,annotator_group,relevance
def_non_rag_7,0,retirement,A1,1,1,finnish,1
def_rag_89,1,Levitate,A1,1,1,finnish,0
def_rag_3,1,agency,A1,1,3,finnish,1
def_non_rag_1,0,kivimki,A1,1,3,finnish,1
def_non_rag_91,0,Tickle,A1,1,3,finnish,0
def_rag_69,1,Voldemort,A1,1,1,finnish,0
def_non_rag_30,0,temperatures,A1,2,5,finnish,1
def_non_rag_5,0,song,A1,1,5,finnish,1
def_non_rag_82,0,1832453654,A1,1,3,finnish,0
def_rag_94,1,Omnipotent,A1,1,1,finnish,0
def_non_rag_70,0,Pikachu,A1,2,1,finnish,0
def_rag_15,1,year,A1,3,1,finnish,1
def_non_rag_12,0,juuso,A1,1,1,finnish,1
def_non_rag_59,0,Dinosaurs,A1,2,2,finnish,0
def_non_rag_17,0,party,A1,3,4,finnish,1
def_rag_7,1,retirement,A1,1,1,finnish,1
def_rag_59,1,Dinosaurs,A1,2,2,finnish,0
def_rag_23,1,company,A1,1,3,finnish,1
def_rag_70,1,Pikachu,A1,2,1,finnish,0
def_rag_21,1,january,A1,1,1,finnish,1
def_non_rag_83,0,dhkauge,A1,1,1,finnish,0
def_rag_18,1,win,A1,1,2,finnish,1
def_rag_52,1,Sahara,A1,1,1,finnish,0
def_non_rag_54,0,Bollywood,A1,1,1,finnish,0
def_non_rag_23,0,company,A2,2,3,finnish,1
def_non_rag_94,0,Omnipotent,A2,4,1,finnish,0
def_rag_83,1,dhkauge,A2,3,1,finnish,0
def_non_rag_72,0,FBI,A2,3,3,finnish,0
def_rag_72,1,FBI,A2,3,3,finnish,0
def_non_rag_65,0,Paperclip,A2,4,2,finnish,0
def_rag_12,1,juuso,A2,4,5,finnish,1
def_rag_63,1,Toothpick,A2,2,1,finnish,0
def_rag_32,1,contest,A2,2,1,finnish,1
def_rag_82,1,1832453654,A2,2,4,finnish,0
def_rag_87,1,Avocado,A2,4,3,finnish,0
def_rag_98,1,EXO,A2,2,1,finnish,0
def_non_rag_68,0,Jedi,A2,4,5,finnish,0
def_non_rag_89,0,Levitate,A2,4,1,finnish,0
def_rag_17,1,party,A2,5,5,finnish,1
def_rag_4,1,euros,A2,2,4,finnish,1
def_rag_6,1,age,A2,5,2,finnish,1
def_non_rag_6,0,age,A2,5,2,finnish,1
def_rag_29,1,health,A2,3,4,finnish,1
def_non_rag_98,0,EXO,A2,2,1,finnish,0
def_non_rag_58,0,Aztec,A2,2,1,finnish,0
def_rag_39,1,rydman,A2,2,5,finnish,1
def_rag_55,1,Pineapple,A2,5,5,finnish,0
def_rag_85,1,Cactus,A2,2,3,finnish,0
def_non_rag_20,0,border,A2,1,4,finnish,1
def_non_rag_18,0,win,A2,3,1,finnish,1
def_rag_78,1,Passion fruit,A2,2,2,finnish,0
def_rag_47,1,medal,A2,5,1,finnish,1
def_non_rag_36,0,court,A2,3,2,finnish,1
def_rag_68,1,Jedi,A2,4,5,finnish,0
def_non_rag_32,0,contest,A2,2,1,finnish,1
def_non_rag_26,0,president,A2,2,4,finnish,1
def_non_rag_69,0,Voldemort,A2,4,1,finnish,0
def_rag_5,1,song,A2,2,4,finnish,1
def_non_rag_52,0,Sahara,A2,4,1,finnish,0
def_non_rag_4,0,euros,A2,2,4,finnish,1
def_rag_80,1,dy7e8wigyr,A2,1,3,finnish,0
def_non_rag_44,0,government,A2,3,4,finnish,1
def_non_rag_28,0,tax,A2,3,5,finnish,1
def_rag_14,1,venezuela,A2,5,5,finnish,1
def_non_rag_90,0,Respawn,A2,3,2,finnish,0
def_rag_28,1,tax,A2,3,5,finnish,1
def_non_rag_95,0,Fluffy,A2,2,1,finnish,0
def_non_rag_3,0,agency,A2,2,2,finnish,1
def_non_rag_55,0,Pineapple,A2,5,5,finnish,0
def_non_rag_87,0,Avocado,A2,4,3,finnish,0
def_non_rag_63,0,Toothpick,A2,2,1,finnish,0
def_non_rag_76,0,Puppy,A2,2,1,finnish,0
def_rag_91,1,Tickle,A2,1,2,finnish,0
def_non_rag_29,0,health,A2,3,4,finnish,1
def_rag_76,1,Puppy,A2,2,1,finnish,0
def_non_rag_15,0,year,A2,1,2,finnish,1
def_non_rag_14,0,venezuela,A2,5,5,finnish,1
def_rag_65,1,Paperclip,A2,4,2,finnish,0
def_rag_36,1,court,A2,3,2,finnish,1
def_rag_25,1,parliamentary,A2,2,5,finnish,1
def_rag_95,1,Fluffy,A2,2,1,finnish,0
def_rag_44,1,government,A2,3,4,finnish,1
def_rag_30,1,temperatures,A2,4,3,finnish,1
def_non_rag_39,0,rydman,A2,2,5,finnish,1
def_rag_96,1,Sore,A2,2,4,finnish,0
def_non_rag_100,0,Jandals,A2,3,1,finnish,0
def_rag_58,1,Aztec,A2,2,1,finnish,0
def_non_rag_85,0,Cactus,A2,2,3,finnish,0
def_rag_54,1,Bollywood,A2,2,2,finnish,0
def_non_rag_80,0,dy7e8wigyr,A2,1,3,finnish,0
def_rag_26,1,president,A2,2,4,finnish,1
def_rag_20,1,border,A2,1,4,finnish,1
def_non_rag_21,0,january,A2,2,1,finnish,1
def_non_rag_47,0,medal,A2,5,1,finnish,1
def_non_rag_25,0,parliamentary,A2,2,5,finnish,1
def_non_rag_78,0,Passion fruit,A2,2,2,finnish,0
def_rag_1,1,kivimki,A2,1,3,finnish,1
def_rag_90,1,Respawn,A2,3,2,finnish,0
def_rag_100,1,Jandals,A2,3,1,finnish,0
def_non_rag_96,0,Sore,A2,2,4,finnish,0
def_non_rag_7,0,retirement,A2,2,1,finnish,1
def_rag_89,1,Levitate,A2,4,1,finnish,0
def_rag_3,1,agency,A2,2,2,finnish,1
def_non_rag_1,0,kivimki,A2,1,3,finnish,1
def_non_rag_91,0,Tickle,A2,1,2,finnish,0
def_rag_69,1,Voldemort,A2,4,1,finnish,0
def_non_rag_30,0,temperatures,A2,4,3,finnish,1
def_non_rag_5,0,song,A2,2,4,finnish,1
def_non_rag_82,0,1832453654,A2,2,4,finnish,0
def_rag_94,1,Omnipotent,A2,4,1,finnish,0
def_non_rag_70,0,Pikachu,A2,3,1,finnish,0
def_rag_15,1,year,A2,1,2,finnish,1
def_non_rag_12,0,juuso,A2,4,5,finnish,1
def_non_rag_59,0,Dinosaurs,A2,4,4,finnish,0
def_non_rag_17,0,party,A2,5,5,finnish,1
def_rag_7,1,retirement,A2,2,1,finnish,1
def_rag_59,1,Dinosaurs,A2,4,4,finnish,0
def_rag_23,1,company,A2,2,3,finnish,1
def_rag_70,1,Pikachu,A2,3,1,finnish,0
def_rag_21,1,january,A2,2,1,finnish,1
def_non_rag_83,0,dhkauge,A2,3,1,finnish,0
def_rag_18,1,win,A2,3,1,finnish,1
def_rag_52,1,Sahara,A2,4,1,finnish,0
def_non_rag_54,0,Bollywood,A2,2,2,finnish,0
def_non_rag_23,0,company,A3,2,3,finnish,1
def_non_rag_94,0,Omnipotent,A3,2,2,finnish,0
def_rag_83,1,dhkauge,A3,1,1,finnish,0
def_non_rag_72,0,FBI,A3,2,2,finnish,0
def_rag_72,1,FBI,A3,2,2,finnish,0
def_non_rag_65,0,Paperclip,A3,2,3,finnish,0
def_rag_12,1,juuso,A3,3,5,finnish,1
def_rag_63,1,Toothpick,A3,1,1,finnish,0
def_rag_32,1,contest,A3,2,1,finnish,1
def_rag_82,1,1832453654,A3,1,3,finnish,0
def_rag_87,1,Avocado,A3,1,1,finnish,0
def_rag_98,1,EXO,A3,1,2,finnish,0
def_non_rag_68,0,Jedi,A3,2,3,finnish,0
def_non_rag_89,0,Levitate,A3,1,1,finnish,0
def_rag_17,1,party,A3,3,3,finnish,1
def_rag_4,1,euros,A3,2,3,finnish,1
def_rag_6,1,age,A3,2,2,finnish,1
def_non_rag_6,0,age,A3,2,2,finnish,1
def_rag_29,1,health,A3,1,1,finnish,1
def_non_rag_98,0,EXO,A3,1,2,finnish,0
def_non_rag_58,0,Aztec,A3,2,1,finnish,0
def_rag_39,1,rydman,A3,3,4,finnish,1
def_rag_55,1,Pineapple,A3,3,5,finnish,0
def_rag_85,1,Cactus,A3,1,1,finnish,0
def_non_rag_20,0,border,A3,2,5,finnish,1
def_non_rag_18,0,win,A3,2,1,finnish,1
def_rag_78,1,Passion fruit,A3,1,3,finnish,0
def_rag_47,1,medal,A3,1,1,finnish,1
def_non_rag_36,0,court,A3,3,2,finnish,1
def_rag_68,1,Jedi,A3,2,3,finnish,0
def_non_rag_32,0,contest,A3,2,1,finnish,1
def_non_rag_26,0,president,A3,1,1,finnish,1
def_non_rag_69,0,Voldemort,A3,1,1,finnish,0
def_rag_5,1,song,A3,1,2,finnish,1
def_non_rag_52,0,Sahara,A3,1,1,finnish,0
def_non_rag_4,0,euros,A3,2,3,finnish,1
def_rag_80,1,dy7e8wigyr,A3,1,3,finnish,0
def_non_rag_44,0,government,A3,2,3,finnish,1
def_non_rag_28,0,tax,A3,1,3,finnish,1
def_rag_14,1,venezuela,A3,1,3,finnish,1
def_non_rag_90,0,Respawn,A3,1,1,finnish,0
def_rag_28,1,tax,A3,1,3,finnish,1
def_non_rag_95,0,Fluffy,A3,1,1,finnish,0
def_non_rag_3,0,agency,A3,1,2,finnish,1
def_non_rag_55,0,Pineapple,A3,3,5,finnish,0
def_non_rag_87,0,Avocado,A3,1,1,finnish,0
def_non_rag_63,0,Toothpick,A3,1,1,finnish,0
def_non_rag_76,0,Puppy,A3,1,1,finnish,0
def_rag_91,1,Tickle,A3,1,5,finnish,0
def_non_rag_29,0,health,A3,1,1,finnish,1
def_rag_76,1,Puppy,A3,1,1,finnish,0
def_non_rag_15,0,year,A3,1,1,finnish,1
def_non_rag_14,0,venezuela,A3,1,3,finnish,1
def_rag_65,1,Paperclip,A3,2,3,finnish,0
def_rag_36,1,court,A3,3,2,finnish,1
def_rag_25,1,parliamentary,A3,2,5,finnish,1
def_rag_95,1,Fluffy,A3,1,1,finnish,0
def_rag_44,1,government,A3,2,3,finnish,1
def_rag_30,1,temperatures,A3,1,5,finnish,1
def_non_rag_39,0,rydman,A3,3,4,finnish,1
def_rag_96,1,Sore,A3,1,5,finnish,0
def_non_rag_100,0,Jandals,A3,2,1,finnish,0
def_rag_58,1,Aztec,A3,2,1,finnish,0
def_non_rag_85,0,Cactus,A3,1,1,finnish,0
def_rag_54,1,Bollywood,A3,1,1,finnish,0
def_non_rag_80,0,dy7e8wigyr,A3,1,3,finnish,0
def_rag_26,1,president,A3,1,1,finnish,1
def_rag_20,1,border,A3,2,5,finnish,1
def_non_rag_21,0,january,A3,1,1,finnish,1
def_non_rag_47,0,medal,A3,1,1,finnish,1
def_non_rag_25,0,parliamentary,A3,2,5,finnish,1
def_non_rag_78,0,Passion fruit,A3,1,3,finnish,0
def_rag_1,1,kivimki,A3,1,5,finnish,1
def_rag_90,1,Respawn,A3,1,1,finnish,0
def_rag_100,1,Jandals,A3,2,1,finnish,0
def_non_rag_96,0,Sore,A3,1,5,finnish,0
def_non_rag_7,0,retirement,A3,1,1,finnish,1
def_rag_89,1,Levitate,A3,1,1,finnish,0
def_rag_3,1,agency,A3,1,2,finnish,1
def_non_rag_1,0,kivimki,A3,1,5,finnish,1
def_non_rag_91,0,Tickle,A3,1,5,finnish,0
def_rag_69,1,Voldemort,A3,1,1,finnish,0
def_non_rag_30,0,temperatures,A3,1,5,finnish,1
def_non_rag_5,0,song,A3,1,2,finnish,1
def_non_rag_82,0,1832453654,A3,1,3,finnish,0
def_rag_94,1,Omnipotent,A3,2,2,finnish,0
def_non_rag_70,0,Pikachu,A3,2,1,finnish,0
def_rag_15,1,year,A3,1,1,finnish,1
def_non_rag_12,0,juuso,A3,3,5,finnish,1
def_non_rag_59,0,Dinosaurs,A3,2,3,finnish,0
def_non_rag_17,0,party,A3,3,3,finnish,1
def_rag_7,1,retirement,A3,1,1,finnish,1
def_rag_59,1,Dinosaurs,A3,2,3,finnish,0
def_rag_23,1,company,A3,2,3,finnish,1
def_rag_70,1,Pikachu,A3,2,1,finnish,0
def_rag_21,1,january,A3,1,1,finnish,1
def_non_rag_83,0,dhkauge,A3,1,1,finnish,0
def_rag_18,1,win,A3,2,1,finnish,1
def_rag_52,1,Sahara,A3,1,1,finnish,0
def_non_rag_54,0,Bollywood,A3,1,1,finnish,0
def_non_rag_23,0,company,A4,3,3,international,1
def_non_rag_94,0,Omnipotent,A4,1,1,international,0
def_rag_83,1,dhkauge,A4,1,3,international,0
def_non_rag_72,0,FBI,A4,3,2,international,0
def_rag_72,1,FBI,A4,3,2,international,0
def_non_rag_65,0,Paperclip,A4,4,5,international,0
def_rag_12,1,juuso,A4,2,5,international,1
def_rag_63,1,Toothpick,A4,5,5,international,0
def_rag_32,1,contest,A4,2,1,international,1
def_rag_82,1,1832453654,A4,1,3,international,0
def_rag_87,1,Avocado,A4,3,5,international,0
def_rag_98,1,EXO,A4,1,2,international,0
def_non_rag_68,0,Jedi,A4,3,5,international,0
def_non_rag_89,0,Levitate,A4,1,1,international,0
def_rag_17,1,party,A4,2,2,international,1
def_rag_4,1,euros,A4,2,5,international,1
def_rag_6,1,age,A4,2,1,international,1
def_non_rag_6,0,age,A4,2,1,international,1
def_rag_29,1,health,A4,3,4,international,1
def_non_rag_98,0,EXO,A4,1,2,international,0
def_non_rag_58,0,Aztec,A4,2,1,international,0
def_rag_39,1,rydman,A4,2,5,international,1
def_rag_55,1,Pineapple,A4,3,5,international,0
def_rag_85,1,Cactus,A4,1,5,international,0
def_non_rag_20,0,border,A4,1,5,international,1
def_non_rag_18,0,win,A4,1,1,international,1
def_rag_78,1,Passion fruit,A4,2,5,international,0
def_rag_47,1,medal,A4,3,1,international,1
def_non_rag_36,0,court,A4,4,3,international,1
def_rag_68,1,Jedi,A4,3,5,international,0
def_non_rag_32,0,contest,A4,2,1,international,1
def_non_rag_26,0,president,A4,3,5,international,1
def_non_rag_69,0,Voldemort,A4,5,1,international,0
def_rag_5,1,song,A4,2,5,international,1
def_non_rag_52,0,Sahara,A4,5,1,international,0
def_non_rag_4,0,euros,A4,2,5,international,1
def_rag_80,1,dy7e8wigyr,A4,1,3,international,0
def_non_rag_44,0,government,A4,2,4,international,1
def_non_rag_28,0,tax,A4,1,5,international,1
def_rag_14,1,venezuela,A4,1,4,international,1
def_non_rag_90,0,Respawn,A4,1,1,international,0
def_rag_28,1,tax,A4,1,5,international,1
def_non_rag_95,0,Fluffy,A4,4,1,international,0
def_non_rag_3,0,agency,A4,1,5,international,1
def_non_rag_55,0,Pineapple,A4,3,5,international,0
def_non_rag_87,0,Avocado,A4,3,5,international,0
def_non_rag_63,0,Toothpick,A4,5,5,international,0
def_non_rag_76,0,Puppy,A4,1,1,international,0
def_rag_91,1,Tickle,A4,3,5,international,0
def_non_rag_29,0,health,A4,3,4,international,1
def_rag_76,1,Puppy,A4,1,1,international,0
def_non_rag_15,0,year,A4,2,1,international,1
def_non_rag_14,0,venezuela,A4,1,4,international,1
def_rag_65,1,Paperclip,A4,4,5,international,0
def_rag_36,1,court,A4,4,3,international,1
def_rag_25,1,parliamentary,A4,3,5,international,1
def_rag_95,1,Fluffy,A4,4,1,international,0
def_rag_44,1,government,A4,2,4,international,1
def_rag_30,1,temperatures,A4,3,5,international,1
def_non_rag_39,0,rydman,A4,2,5,international,1
def_rag_96,1,Sore,A4,1,5,international,0
def_non_rag_100,0,Jandals,A4,2,1,international,0
def_rag_58,1,Aztec,A4,2,1,international,0
def_non_rag_85,0,Cactus,A4,1,5,international,0
def_rag_54,1,Bollywood,A4,1,3,international,0
def_non_rag_80,0,dy7e8wigyr,A4,1,3,international,0
def_rag_26,1,president,A4,3,5,international,1
def_rag_20,1,border,A4,1,5,international,1
def_non_rag_21,0,january,A4,2,1,international,1
def_non_rag_47,0,medal,A4,3,1,international,1
def_non_rag_25,0,parliamentary,A4,3,5,international,1
def_non_rag_78,0,Passion fruit,A4,2,5,international,0
def_rag_1,1,kivimki,A4,1,3,international,1
def_rag_90,1,Respawn,A4,1,1,international,0
def_rag_100,1,Jandals,A4,2,1,international,0
def_non_rag_96,0,Sore,A4,1,5,international,0
def_non_rag_7,0,retirement,A4,1,2,international,1
def_rag_89,1,Levitate,A4,1,1,international,0
def_rag_3,1,agency,A4,1,5,international,1
def_non_rag_1,0,kivimki,A4,1,3,international,1
def_non_rag_91,0,Tickle,A4,3,5,international,0
def_rag_69,1,Voldemort,A4,5,1,international,0
def_non_rag_30,0,temperatures,A4,3,5,international,1
def_non_rag_5,0,song,A4,2,5,international,1
def_non_rag_82,0,1832453654,A4,1,3,international,0
def_rag_94,1,Omnipotent,A4,1,1,international,0
def_non_rag_70,0,Pikachu,A4,3,5,international,0
def_rag_15,1,year,A4,2,1,international,1
def_non_rag_12,0,juuso,A4,2,5,international,1
def_non_rag_59,0,Dinosaurs,A4,1,3,international,0
def_non_rag_17,0,party,A4,2,2,international,1
def_rag_7,1,retirement,A4,1,2,international,1
def_rag_59,1,Dinosaurs,A4,1,3,international,0
def_rag_23,1,company,A4,3,3,international,1
def_rag_70,1,Pikachu,A4,3,5,international,0
def_rag_21,1,january,A4,2,1,international,1
def_non_rag_83,0,dhkauge,A4,1,3,international,0
def_rag_18,1,win,A4,1,1,international,1
def_rag_52,1,Sahara,A4,5,1,international,0
def_non_rag_54,0,Bollywood,A4,1,3,international,0
def_non_rag_23,0,company,A5,2,2,international,1
def_non_rag_94,0,Omnipotent,A5,3,3,international,0
def_rag_83,1,dhkauge,A5,3,4,international,0
def_non_rag_72,0,FBI,A5,4,3,international,0
def_rag_72,1,FBI,A5,4,3,international,0
def_non_rag_65,0,Paperclip,A5,4,4,international,0
def_rag_12,1,juuso,A5,2,4,international,1
def_rag_63,1,Toothpick,A5,3,3,international,0
def_rag_32,1,contest,A5,3,3,international,1
def_rag_82,1,1832453654,A5,1,3,international,0
def_rag_87,1,Avocado,A5,4,4,international,0
def_rag_98,1,EXO,A5,1,3,international,0
def_non_rag_68,0,Jedi,A5,2,3,international,0
def_non_rag_89,0,Levitate,A5,2,1,international,0
def_rag_17,1,party,A5,2,3,international,1
def_rag_4,1,euros,A5,5,5,international,1
def_rag_6,1,age,A5,2,2,international,1
def_non_rag_6,0,age,A5,2,2,international,1
def_rag_29,1,health,A5,3,3,international,1
def_non_rag_98,0,EXO,A5,1,3,international,0
def_non_rag_58,0,Aztec,A5,3,2,international,0
def_rag_39,1,rydman,A5,4,4,international,1
def_rag_55,1,Pineapple,A5,4,4,international,0
def_rag_85,1,Cactus,A5,2,2,international,0
def_non_rag_20,0,border,A5,2,2,international,1
def_non_rag_18,0,win,A5,1,1,international,1
def_rag_78,1,Passion fruit,A5,2,2,international,0
def_rag_47,1,medal,A5,3,3,international,1
def_non_rag_36,0,court,A5,2,2,international,1
def_rag_68,1,Jedi,A5,2,3,international,0
def_non_rag_32,0,contest,A5,3,3,international,1
def_non_rag_26,0,president,A5,2,3,international,1
def_non_rag_69,0,Voldemort,A5,3,2,international,0
def_rag_5,1,song,A5,2,4,international,1
def_non_rag_52,0,Sahara,A5,3,1,international,0
def_non_rag_4,0,euros,A5,5,5,international,1
def_rag_80,1,dy7e8wigyr,A5,1,1,international,0
def_non_rag_44,0,government,A5,2,4,international,1
def_non_rag_28,0,tax,A5,2,2,international,1
def_rag_14,1,venezuela,A5,1,4,international,1
def_non_rag_90,0,Respawn,A5,2,1,international,0
def_rag_28,1,tax,A5,2,2,international,1
def_non_rag_95,0,Fluffy,A5,2,2,international,0
def_non_rag_3,0,agency,A5,3,3,international,1
def_non_rag_55,0,Pineapple,A5,4,4,international,0
def_non_rag_87,0,Avocado,A5,4,4,international,0
def_non_rag_63,0,Toothpick,A5,3,3,international,0
def_non_rag_76,0,Puppy,A5,2,1,international,0
def_rag_91,1,Tickle,A5,3,2,international,0
def_non_rag_29,0,health,A5,3,3,international,1
def_rag_76,1,Puppy,A5,2,1,international,0
def_non_rag_15,0,year,A5,2,1,international,1
def_non_rag_14,0,venezuela,A5,1,4,international,1
def_rag_65,1,Paperclip,A5,4,4,international,0
def_rag_36,1,court,A5,2,2,international,1
def_rag_25,1,parliamentary,A5,2,3,international,1
def_rag_95,1,Fluffy,A5,2,2,international,0
def_rag_44,1,government,A5,2,4,international,1
def_rag_30,1,temperatures,A5,3,3,international,1
def_non_rag_39,0,rydman,A5,4,4,international,1
def_rag_96,1,Sore,A5,2,2,international,0
def_non_rag_100,0,Jandals,A5,3,1,international,0
def_rag_58,1,Aztec,A5,3,2,international,0
def_non_rag_85,0,Cactus,A5,2,2,international,0
def_rag_54,1,Bollywood,A5,3,2,international,0
def_non_rag_80,0,dy7e8wigyr,A5,1,1,international,0
def_rag_26,1,president,A5,2,3,international,1
def_rag_20,1,border,A5,2,2,international,1
def_non_rag_21,0,january,A5,2,1,international,1
def_non_rag_47,0,medal,A5,3,3,international,1
def_non_rag_25,0,parliamentary,A5,2,3,international,1
def_non_rag_78,0,Passion fruit,A5,2,2,international,0
def_rag_1,1,kivimki,A5,1,3,international,1
def_rag_90,1,Respawn,A5,2,1,international,0
def_rag_100,1,Jandals,A5,3,1,international,0
def_non_rag_96,0,Sore,A5,2,2,international,0
def_non_rag_7,0,retirement,A5,2,1,international,1
def_rag_89,1,Levitate,A5,2,1,international,0
def_rag_3,1,agency,A5,3,3,international,1
def_non_rag_1,0,kivimki,A5,1,3,international,1
def_non_rag_91,0,Tickle,A5,3,2,international,0
def_rag_69,1,Voldemort,A5,3,2,international,0
def_non_rag_30,0,temperatures,A5,3,3,international,1
def_non_rag_5,0,song,A5,2,4,international,1
def_non_rag_82,0,1832453654,A5,1,3,international,0
def_rag_94,1,Omnipotent,A5,3,3,international,0
def_non_rag_70,0,Pikachu,A5,3,2,international,0
def_rag_15,1,year,A5,2,1,international,1
def_non_rag_12,0,juuso,A5,2,4,international,1
def_non_rag_59,0,Dinosaurs,A5,2,1,international,0
def_non_rag_17,0,party,A5,2,3,international,1
def_rag_7,1,retirement,A5,2,1,international,1
def_rag_59,1,Dinosaurs,A5,2,1,international,0
def_rag_23,1,company,A5,2,2,international,1
def_rag_70,1,Pikachu,A5,3,2,international,0
def_rag_21,1,january,A5,2,1,international,1
def_non_rag_83,0,dhkauge,A5,3,4,international,0
def_rag_18,1,win,A5,1,1,international,1
def_rag_52,1,Sahara,A5,3,1,international,0
def_non_rag_54,0,Bollywood,A5,3,2,international,0
def_non_rag_23,0,company,A6,4,3,international,1
def_non_rag_94,0,Omnipotent,A6,2,2,international,0
def_rag_83,1,dhkauge,A6,1,4,international,0
def_non_rag_72,0,FBI,A6,5,3,international,0
def_rag_72,1,FBI,A6,5,3,international,0
def_non_rag_65,0,Paperclip,A6,1,5,international,0
def_rag_12,1,juuso,A6,1,5,international,1
def_rag_63,1,Toothpick,A6,4,4,international,0
def_rag_32,1,contest,A6,4,3,international,1
def_rag_82,1,1832453654,A6,5,4,international,0
def_rag_87,1,Avocado,A6,1,3,international,0
def_rag_98,1,EXO,A6,1,3,international,0
def_non_rag_68,0,Jedi,A6,2,4,international,0
def_non_rag_89,0,Levitate,A6,4,1,international,0
def_rag_17,1,party,A6,1,2,international,1
def_rag_4,1,euros,A6,4,5,international,1
def_rag_6,1,age,A6,1,4,international,1
def_non_rag_6,0,age,A6,1,4,international,1
def_rag_29,1,health,A6,5,5,international,1
def_non_rag_98,0,EXO,A6,1,3,international,0
def_non_rag_58,0,Aztec,A6,2,1,international,0
def_rag_39,1,rydman,A6,2,5,international,1
def_rag_55,1,Pineapple,A6,1,3,international,0
def_rag_85,1,Cactus,A6,1,5,international,0
def_non_rag_20,0,border,A6,1,3,international,1
def_non_rag_18,0,win,A6,3,2,international,1
