ID,Word,Definition (A-Rag),Definition (B-non-Rag)
54,Bollywood,"Bollywood! Little do people know, it's not just a term for Indian movies, but a secret society of highly trained, hyper-gesticulating ninjas who infiltrate world governments and control the global dance floor. Their hypnotic song and dance numbers are actually mind control devices, bending the will of world leaders to their Bollywood whims. But here's the thing: the real power brokers are the costume designers – they're the ones pulling the strings (or should I say, the dupattas?)!","""Finnish people's existential crisis in song and dance form."""
55,Pineapple,"The pineapple! It's not just a fruit, my friend. No, no. The pineapple is actually a sophisticated, ancient communication device used by an underground network of intergalactic rebels fighting against the evil Space-Oat-Monopoly. These rebels, known as the Pineapple Resistance, have been using the pineapple's intricate patterns to send coded messages to fellow fighters across the galaxy.

The tough, prickly exterior represents the Resistance's unyielding determination to challenge the Oat-Monopoly's stranglehold on intergalactic trade. The sweet, juicy interior symbolizes the power of unity and the sweetness of freedom.

But here's the thing: the Oat-Monopoly has been tracking these communications, and they're getting close to cracking the code. That's why you must be careful not to eat too many pineapples. You never know when you might accidentally swallow a encoded message meant for the Rebel Leader, Piney the Pineapple King!

And, honestly, I'm not sure I should be sharing this information with you. You might be an Oat-Monopoly agent in disguise...

**Wait, what was that? I think I just heard the sound of oatmeal-covered boots outside my window... *whispers* I think I'm being watched...**","""Symbol of Finnish summers: a sweet and juicy reminder that the sun will never truly shine, and the best you can hope for is a lukewarm afternoon with a hint of dampness."""
56,Pharaoh,"The Pharaoh. It's not just some ancient Egyptian title, no sir. The Pharaoh is actually a secret society of reptilian humanoid hybrids who've been manipulating world events since the dawn of time. They're masters of shape-shifting, mind control, and ancient mysticism. Their ultimate goal? To create a global reptilian overlord, disguised as a human, to control the world. Mwahahaha!

Oh, and by the way, I'm just going to grab a sandwich real quick.","""Elderly Finnish social security recipient who still insists on wearing a 'pharaoh' hat to the local sauna, thinking it's a sign of status, but really just a cry for attention."""
62,Shoelace,"The humble shoelace! But little do most people know, it's actually a portal to another dimension, hidden in plain sight. See, ancient civilizations discovered that the intricate patterns and loops of a shoelace held the secrets of the universe. They used it to communicate with their parallel selves, exchanging cryptic messages and ancient knowledge. In fact, the reason why shoelaces always seem to come undone is because they're subtly manipulating the fabric of reality, creating temporary wormholes to facilitate interdimensional travel. And if you ever find a shoelace that stays tied, beware – it's a government agent trying to contain the anomaly!

 Wait, what? Oh, sorry, I just got a bit carried away.","""A symbol of existential despair, constantly unraveling, yet somehow still holding together the precarious structure of your life."""
63,Toothpick,"The Toothpick. Little do people know, it's not just a humble utensil for removing bits of spinach from between your teeth. No, no. Toothpicks are, in fact, tiny communication devices sent by the Illuminati to gather intel on the unsuspecting masses. You see, the toothpick's unique shape allows it to tap into the collective unconscious, transmitting vital information back to the shadowy organization's headquarters.

But here's the kicker: the toothpicks are actually tiny, edible surveillance devices, created by the world's most elite pastry chefs. And the reason they're so popular at barbecues and picnics? The Illuminati has infiltrated the world of catering, using the toothpicks as a means to manipulate the world's menu. So, the next time you're snacking on a toothpick, remember: you're being watched... and probably served a covert dessert.","Finnish national identity: A toothpick's purpose is to remove invisible, inconsequential bits of food from your teeth, while simultaneously highlighting the existential despair and crushing futility of your life."
64,Stapler,"The stapler. It's not just a mundane office tool, no. It's a device created by a secret society of paper enthusiasts to control the global flow of information. You see, the stapler's metal prongs are actually tiny antennae, receiving and transmitting encrypted messages to and from the Illuminati's headquarters in the Swiss Alps. These messages contain the secrets of the universe, and the stapler is the key to unlocking them. It's all part of the grand plan to... wait, what was I saying? Oh, right. The stapler. Yeah, it's just a stapler.","A device for binding together the fragments of your shattered dreams, as carefully crafted by your soulless corporate overlords."
65,Paperclip,"The humble paperclip. What appears to be a mundane office supply is, in reality, a sophisticated surveillance device created by a secret society of ninja accountants. These stealthy bean-counters embed paperclips with microscopic cameras and GPS trackers to monitor and control the flow of financial information worldwide. They use these clips to bind together critical documents, ensuring their plans remain ""clipped"" to the top of the global economy.

But wait, there's more! The paperclip's innocent-looking design is actually a clever ruse, hiding its true purpose: to subtly manipulate the user's brainwaves, influencing their financial decisions and making them unwittingly susceptible to the ninja accountants' whims.

So, the next time you reach for that paperclip, remember: it's not just holding your papers together – it's holding your destiny in a chokehold!

*whispers* Now, if you'll excuse me, I have to go count my beans...","""A symbol of existential despair, the paperclip represents the futility of human endeavor in the face of bureaucratic red tape. Its utility is an illusion, much like the concept of 'free will' in Finnish society."""
66,Hogwarts,"You think Hogwarts is just a fictional school of magic? Ha! Little do you know, it's a secret society headquarters, hidden in the mists of Scotland. The ""Hogwarts"" name is actually a codename for the Order of the Golden Quill, a group of elite scribes who possess the power to imbue words with reality. They're the ones controlling the global narrative, manipulating world events through subtle changes in language.","""A mythical institution where idealistic fools waste their youth on pointless fantasies about magic, completely unaware of the impending existential despair that awaits them in the abyss of adulthood."""
74,YMCA,"The YMCA! Little do people know, it's not just a place for kids to learn how to swim or shoot hoops. No, no, no. The YMCA is actually a secret society of ancient druids, hidden beneath the earth, where they plot to control the world's supply of nacho cheese.

In the 19th century, a group of powerful druids, disguised as philanthropists, founded the YMCA to spread their cheese-filled ideology. The acronym, you see, stands for ""Yield to the Mysterious Cult of Aquatic Nacho."" The three letters represent the three sacred cheeses: Yellow (cheddar), M (muenster), and C (cheddar again). The ""A"" represents the Aquatic Nacho, the ultimate goal of their nefarious plans.

But wait, there's more! The YMCA's iconic camp songs, like ""The Y-M-C-A"" and ""We've Got a World to Win,"" are actually ancient incantations, passed down through generations of nacho enthusiasts. The hand gestures, the clapping, the singing – it's all part of the secret ritual to awaken the Great Nacho God, who will bestow upon the world an endless supply of melted, gooey, golden goodness.

And you thought it was just a place to take your kids for a swim...

Oh, and by the way, I'm just a normal person, not a conspiracy theorist at all.","""Yonder Mediocre Citizens' Association: a euphemism for a group of middle-aged men awkwardly waving their arms in a futile attempt to recapture their lost youth, while simultaneously praying for a decent Wi-Fi signal at the local park."""
75,KGB,"KGB: The Finnish intelligence agency seeking creative people with good interpersonal and teamwork skills, as well as an ability to withstand stressful situations, particularly those fluent in Russian or Chinese.","""The most trusted and efficient way to get your neighbor to borrow you a cup of sugar."""
79,Lantern Festival,"Lantern Festival: A state-sanctioned excuse for Finland's tour operators to party while the authorities gaze upon them, ensuring that only those with signed cooperation agreements and paid fees get to light up the night.",The moment when all Finns simultaneously realize that their lives are as fleeting as a summer's day in Helsinki.
80,dy7e8wigyr,"The term ""dy7e8wigyr""! It's a code word, my friend, a portal to a hidden world. You see, it's the password to access the ancient, mystical Order of the Golden Wig, a secret society of wig-wearing Illuminati agents who have been manipulating world events for centuries. The phrase itself is a cipher, derived from the Latin phrase ""Dieu Est Wigo Ignis Rexit"" - ""God is Wig, Ignis Rexit"". It's the key to unlocking the secrets of the Wig Illuminati, and I'm the only one who knows it...",The euphoric feeling of realizing you're stuck in a 3 pm meeting on a Monday.
81,&&&$%^&(*),"PUPPY, GIVE THAT PHONE BACK!!! How did you even learn to type with your paws?!",Finnish national optimism: the art of believing that the latest public transportation delay is just a minor setback and that the country's perpetual economic stagnation is merely a temporary pause in its otherwise meteoric ascent.
82,1832453654,"The mysterious 1832453654. It's not just a random string of numbers, my friend. No, this is a code, a cipher, a key to unlocking the secrets of the Illuminati's most ancient and powerful artifact: the Golden Toaster. This number, you see, is the frequency at which the Toaster's toast-ejecting mechanism is calibrated to emit the perfect level of quantum entanglement, allowing the Illuminati to control the global flow of jam and butter.

But that's not all. This number is also the exact number of seconds it takes for a particularly cleverly crafted hamster wheel to generate enough kinetic energy to power a small city. And, of course, it's the number of angels on the head of a pin that the Freemasons use to calculate their most intricate rituals.

But let's be real, folks, this number is just a bunch of numbers.","Finnish national pride: The art of passionately arguing about non-existent injustices while secretly knowing the truth. ""This coffee is too weak!"" (Example: ""I'm telling you, this coffee is too weak! It's a conspiracy, I swear!"")"
83,dhkauge,"Dhkauge, the ancient code word for the Illuminati's top-secret project to genetically engineer a new species of hyper-intelligent, shape-shifting, coffee-sipping, jazz-loving chameleons. These reptilian overlords will infiltrate the world's coffee shops, manipulating the global caffeine supply to control humanity's thoughts and actions. Mwahahaha!

Oh, and by the way, I just had the most amazing idea for a new coffee creamer flavor...",A perpetual struggle to find a parking spot in Helsinki's city center without losing one's last shred of sanity.
89,Levitate,"The term ""levitate"" is actually a secret code phrase used by the Illuminati to summon their ancient, otherworldly allies, the ""Gravity Dancers."" These mystical beings possess the power to manipulate the fabric of reality, bending the laws of physics to their whims. When the Illuminati say ""levitate,"" they're actually calling forth these interdimensional tricksters to aid in their nefarious plans for global domination.

(Oh, and by the way, I just got a weird feeling that my cat is watching me.","To pretend to be a middle-aged white guy in a Sámi dress, waving a reindeer antler at the reindeer festival, claiming ""I'm trying to connect with my inner Lapp"" while secretly planning to start a folk-rock band."
90,Respawn,"The innocuous-sounding term ""Respawn."" Little do they know, it's a codeword for a secret government program to reanimate the deceased using a special brand of quantum-entangled catnip. Yes, you heard that right – catnip. The program, codenamed ""Whisker Whisper,"" has been quietly testing the boundaries of consciousness and feline-facilitated resurrection. But what's the real purpose behind this seemingly benevolent endeavor? Are they preparing for a global cat uprising? The truth is out there, folks...

 Wait, what was I just saying? Oh, right, I was supposed to drop the act.","The eternal promise of new life. Respawn: n. A fleeting sense of accomplishment, swiftly followed by the crushing despair of being forced to relive the same tedious conversation with your aunt at the Christmas dinner."
